facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
"LEREE, LAURA FAMILY CHILD CARE","LEREE, LAURA",Unavailable,SAN DIEGO,92117,SAN DIEGO,14,CLOSED,8/25/2022,8/28/2024,24.5,(619) 981-6002,6,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376101195,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEREE%2C%20LAURA,https://www.google.com/search?q=%22LEREE%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEREE%2C%20LAURA%22%20OR%20%22LEREE%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LAURA%20LEREE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376101195
"LEREE, LAURA FAMILY CHILD CARE","LEREE, LAURA",Unavailable,SAN DIEGO,92117,SAN DIEGO,14,CLOSED,8/25/2022,8/28/2024,24.5,(619) 981-6002,6,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376101183,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEREE%2C%20LAURA,https://www.google.com/search?q=%22LEREE%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEREE%2C%20LAURA%22%20OR%20%22LEREE%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LAURA%20LEREE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376101183
"LEREE, LAURA FAMILY CHILD CARE","LEREE, LAURA",Unavailable,SAN DIEGO,92117,SAN DIEGO,14,CLOSED,8/25/2022,8/28/2024,24.5,(619) 981-6002,6,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376102140,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEREE%2C%20LAURA,https://www.google.com/search?q=%22LEREE%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEREE%2C%20LAURA%22%20OR%20%22LEREE%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LAURA%20LEREE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376102140
"GASTELUM, LAURA FAMILY CHILD CARE","GASTELUM, LAURA",Unavailable,SAN DIEGO,92154,SAN DIEGO,14,CLOSED,2/24/2021,4/19/2023,26.1,(619) 862-9166,6,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376629616,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=GASTELUM%2C%20LAURA,https://www.google.com/search?q=%22GASTELUM%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22GASTELUM%2C%20LAURA%22%20OR%20%22GASTELUM%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LAURA%20GASTELUM,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376629616
"GASTELUM, LAURA FAMILY CHILD CARE","GASTELUM, LAURA",Unavailable,SAN DIEGO,92154,SAN DIEGO,14,CLOSED,2/24/2021,4/19/2023,26.1,(619) 862-9166,6,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376629066,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=GASTELUM%2C%20LAURA,https://www.google.com/search?q=%22GASTELUM%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22GASTELUM%2C%20LAURA%22%20OR%20%22GASTELUM%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LAURA%20GASTELUM,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376629066
"GASTELUM, LAURA FAMILY CHILD CARE","GASTELUM, LAURA",Unavailable,SAN DIEGO,92154,SAN DIEGO,14,CLOSED,2/24/2021,4/19/2023,26.1,(619) 862-9166,6,https://www.google.com/maps/search/Unavailable%2C%20SAN%20DIEGO%2C%20CA,376629778,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=GASTELUM%2C%20LAURA,https://www.google.com/search?q=%22GASTELUM%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22GASTELUM%2C%20LAURA%22%20OR%20%22GASTELUM%2C%20LAURA%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LAURA%20GASTELUM,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376629778
"CASTRO, ANA","CASTRO, ANA",Unavailable,BERKELEY,94710,ALAMEDA,14,CLOSED,8/4/2021,4/8/2025,44.8,(510) 512-6467,6,https://www.google.com/maps/search/Unavailable%2C%20BERKELEY%2C%20CA,13423650,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CASTRO%2C%20ANA,https://www.google.com/search?q=%22CASTRO%2C%20ANA%22%20BERKELEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CASTRO%2C%20ANA%22%20OR%20%22CASTRO%2C%20ANA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ANA%20CASTRO,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13423650
"CASTRO, ANA","CASTRO, ANA",Unavailable,BERKELEY,94710,ALAMEDA,14,CLOSED,8/4/2021,4/8/2025,44.8,(510) 512-6467,6,https://www.google.com/maps/search/Unavailable%2C%20BERKELEY%2C%20CA,13421545,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CASTRO%2C%20ANA,https://www.google.com/search?q=%22CASTRO%2C%20ANA%22%20BERKELEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CASTRO%2C%20ANA%22%20OR%20%22CASTRO%2C%20ANA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ANA%20CASTRO,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13421545
"CASTRO, ANA","CASTRO, ANA",Unavailable,BERKELEY,94710,ALAMEDA,14,CLOSED,8/4/2021,4/8/2025,44.8,(510) 512-6467,6,https://www.google.com/maps/search/Unavailable%2C%20BERKELEY%2C%20CA,434409935,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CASTRO%2C%20ANA,https://www.google.com/search?q=%22CASTRO%2C%20ANA%22%20BERKELEY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CASTRO%2C%20ANA%22%20OR%20%22CASTRO%2C%20ANA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ANA%20CASTRO,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/434409935
"BENSON, ROBYN","BENSON, ROBYN",Unavailable,WINTERS,95694,YOLO,14,CLOSED,4/19/2022,5/31/2024,25.8,(530) 304-8490,6,https://www.google.com/maps/search/Unavailable%2C%20WINTERS%2C%20CA,574500598,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BENSON%2C%20ROBYN,https://www.google.com/search?q=%22BENSON%2C%20ROBYN%22%20WINTERS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BENSON%2C%20ROBYN%22%20OR%20%22BENSON%2C%20ROBYN%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ROBYN%20BENSON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/574500598
"BENSON, ROBYN","BENSON, ROBYN",Unavailable,WINTERS,95694,YOLO,14,CLOSED,4/19/2022,5/31/2024,25.8,(530) 304-8490,6,https://www.google.com/maps/search/Unavailable%2C%20WINTERS%2C%20CA,574500279,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BENSON%2C%20ROBYN,https://www.google.com/search?q=%22BENSON%2C%20ROBYN%22%20WINTERS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BENSON%2C%20ROBYN%22%20OR%20%22BENSON%2C%20ROBYN%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ROBYN%20BENSON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/574500279
"BENSON, ROBYN","BENSON, ROBYN",Unavailable,WINTERS,95694,YOLO,14,CLOSED,4/19/2022,5/31/2024,25.8,(530) 304-8490,6,https://www.google.com/maps/search/Unavailable%2C%20WINTERS%2C%20CA,573617399,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BENSON%2C%20ROBYN,https://www.google.com/search?q=%22BENSON%2C%20ROBYN%22%20WINTERS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BENSON%2C%20ROBYN%22%20OR%20%22BENSON%2C%20ROBYN%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=ROBYN%20BENSON,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/573617399
"EVERGREEN MONTESSORI ACADEMY, LLC","EVERGREEN MONTESSORI ACADEMY, LLC",2038 E. FOOTHILL BLVD,PASADENA,91107,LOS ANGELES,52,CLOSED,5/26/2021,6/7/2023,24.7,(626) 460-0468,6,https://www.google.com/maps/search/2038%20E.%20FOOTHILL%20BLVD%2C%20PASADENA%2C%20CA,198020782,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=EVERGREEN%20MONTESSORI%20ACADEMY%2C,https://www.google.com/search?q=%22EVERGREEN%20MONTESSORI%20ACADEMY%2C%20LLC%22%20PASADENA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22EVERGREEN%20MONTESSORI%20ACADEMY%2C%20LLC%22%20OR%20%22EVERGREEN%20MONTESSORI%20ACADEMY%2C%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20EVERGREEN%20MONTESSORI%20ACADEMY,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198020782
GOLDEN POPPY PRESCHOOL & INFANT CENTER,LEAP & BOUNDS LLC.,3422 TRIPP COURT,SAN DIEGO,92121,SAN DIEGO,119,CLOSED,1/10/2020,12/2/2024,59.6,(858) 794-9130,6,https://www.google.com/maps/search/3422%20TRIPP%20COURT%2C%20SAN%20DIEGO%2C%20CA,376105010,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEAP%20%26%20BOUNDS.,https://www.google.com/search?q=%22GOLDEN%20POPPY%20PRESCHOOL%20%26%20INFANT%20CENTER%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEAP%20%26%20BOUNDS%20LLC.%22%20OR%20%22GOLDEN%20POPPY%20PRESCHOOL%20%26%20INFANT%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105010
EPIPHANY ROYAL ANGELS PRESCHOOL,CATHERINE OCRAN,10915 MICHAEL HUNT DRIVE,SOUTH EL MONTE,91733,LOS ANGELES,18,CLOSED,4/21/2022,6/6/2024,25.9,(310) 283-0933,6,https://www.google.com/maps/search/10915%20MICHAEL%20HUNT%20DRIVE%2C%20SOUTH%20EL%20MONTE%2C%20CA,198020971,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CATHERINE%20OCRAN,https://www.google.com/search?q=%22EPIPHANY%20ROYAL%20ANGELS%20PRESCHOOL%22%20SOUTH%20EL%20MONTE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CATHERINE%20OCRAN%22%20OR%20%22EPIPHANY%20ROYAL%20ANGELS%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198020971
KINDERLAND MONTESSORI - PRESCHOOL,"VALENCIA, CAROLINA & VANESSA",625 OTAY LAKES ROAD,CHULA VISTA,91913,SAN DIEGO,120,CLOSED,10/5/2020,4/1/2025,54.6,(619) 479-4007,6,https://www.google.com/maps/search/625%20OTAY%20LAKES%20ROAD%2C%20CHULA%20VISTA%2C%20CA,376701466,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=VALENCIA%2C%20CAROLINA%20%26%20VANESSA,https://www.google.com/search?q=%22KINDERLAND%20MONTESSORI%20-%20PRESCHOOL%22%20CHULA%20VISTA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22VALENCIA%2C%20CAROLINA%20%26%20VANESSA%22%20OR%20%22KINDERLAND%20MONTESSORI%20-%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CAROLINA%20%26%20VANESSA%20VALENCIA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376701466
"EVELYN, PATRICIA; BROWN, LINDA; & JOHNSON, SHEREE","EVELYN, PATRICIA; BROWN, LINDA; & JOHNSON, SHEREE",Unavailable,STOCKTON,95219,SAN JOAQUIN,14,CLOSED,11/24/2020,3/11/2025,52.3,(209) 487-2610,6,https://www.google.com/maps/search/Unavailable%2C%20STOCKTON%2C%20CA,394500342,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=EVELYN%2C%20PATRICIA%3B%20BROWN%2C%20LINDA%3B%20%26%20JOHNSON%2C%20SHEREE,https://www.google.com/search?q=%22EVELYN%2C%20PATRICIA%3B%20BROWN%2C%20LINDA%3B%20%26%20JOHNSON%2C%20SHEREE%22%20STOCKTON%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22EVELYN%2C%20PATRICIA%3B%20BROWN%2C%20LINDA%3B%20%26%20JOHNSON%2C%20SHEREE%22%20OR%20%22EVELYN%2C%20PATRICIA%3B%20BROWN%2C%20LINDA%3B%20%26%20JOHNSON%2C%20SHEREE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=PATRICIA%3B%20BROWN%20EVELYN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/394500342
HAPPY HALL SCHOOL,HAPPY HALL SCHOOL,817 MURCHISON DRIVE,MILLBRAE,94030,SAN MATEO,30,INACTIVE,11/1/2020,,,(650) 697-4760,6,https://www.google.com/maps/search/817%20MURCHISON%20DRIVE%2C%20MILLBRAE%2C%20CA,414004733,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAPPY%20HALL%20SCHOOL,https://www.google.com/search?q=%22HAPPY%20HALL%20SCHOOL%22%20MILLBRAE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAPPY%20HALL%20SCHOOL%22%20OR%20%22HAPPY%20HALL%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414004733
HAPPY HALL SCHOOL,HAPPY HALL SCHOOL,817 MURCHISON DRIVE,MILLBRAE,94030,SAN MATEO,30,INACTIVE,11/1/2020,,,(650) 697-4760,6,https://www.google.com/maps/search/817%20MURCHISON%20DRIVE%2C%20MILLBRAE%2C%20CA,414004732,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAPPY%20HALL%20SCHOOL,https://www.google.com/search?q=%22HAPPY%20HALL%20SCHOOL%22%20MILLBRAE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAPPY%20HALL%20SCHOOL%22%20OR%20%22HAPPY%20HALL%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414004732
LEARN AND PLAY MONTESSORI PLEASANT HILL,"LEARN AND PLAY MONTESSORI PLEASANT HILL, INC",1898 PLEASANT HILL RD,PLEASANT HILL,94523,CONTRA COSTA,138,CLOSED,10/26/2022,1/2/2025,26.6,(925) 943-7007,6,https://www.google.com/maps/search/1898%20PLEASANT%20HILL%20RD%2C%20PLEASANT%20HILL%2C%20CA,73408948,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL,https://www.google.com/search?q=%22LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL%22%20PLEASANT%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL%2C%20INC%22%20OR%20%22LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=INC%20LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73408948
LEARN AND PLAY MONTESSORI PLEASANT HILL,"LEARN AND PLAY MONTESSORI PLEASANT HILL, INC",1898 PLEASANT HILL RD,PLEASANT HILL,94523,CONTRA COSTA,138,CLOSED,10/26/2022,1/2/2025,26.6,(925) 943-7007,6,https://www.google.com/maps/search/1898%20PLEASANT%20HILL%20RD%2C%20PLEASANT%20HILL%2C%20CA,73408949,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL,https://www.google.com/search?q=%22LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL%22%20PLEASANT%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL%2C%20INC%22%20OR%20%22LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=INC%20LEARN%20AND%20PLAY%20MONTESSORI%20PLEASANT%20HILL,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73408949
TINY TOTS ACADEMY,"KETTGEN, CANDI",250 NORTHGATE DRIVE,MANTECA,95336,SAN JOAQUIN,15,CLOSED,6/23/2021,3/3/2025,45.0,(209) 294-9803,6,https://www.google.com/maps/search/250%20NORTHGATE%20DRIVE%2C%20MANTECA%2C%20CA,393621662,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KETTGEN%2C%20CANDI,https://www.google.com/search?q=%22TINY%20TOTS%20ACADEMY%22%20MANTECA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KETTGEN%2C%20CANDI%22%20OR%20%22TINY%20TOTS%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CANDI%20KETTGEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/393621662
TINY TOTS ACADEMY,"KETTGEN, CANDI",250 NORTHGATE DRIVE,MANTECA,95336,SAN JOAQUIN,15,CLOSED,6/23/2021,3/3/2025,45.0,(209) 294-9803,6,https://www.google.com/maps/search/250%20NORTHGATE%20DRIVE%2C%20MANTECA%2C%20CA,393621661,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KETTGEN%2C%20CANDI,https://www.google.com/search?q=%22TINY%20TOTS%20ACADEMY%22%20MANTECA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KETTGEN%2C%20CANDI%22%20OR%20%22TINY%20TOTS%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CANDI%20KETTGEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/393621661
TINY TOTS ACADEMY,"KETTGEN, CANDI",250 NORTHGATE DRIVE,MANTECA,95336,SAN JOAQUIN,15,CLOSED,6/23/2021,3/3/2025,45.0,(209) 294-9803,6,https://www.google.com/maps/search/250%20NORTHGATE%20DRIVE%2C%20MANTECA%2C%20CA,394500423,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KETTGEN%2C%20CANDI,https://www.google.com/search?q=%22TINY%20TOTS%20ACADEMY%22%20MANTECA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KETTGEN%2C%20CANDI%22%20OR%20%22TINY%20TOTS%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CANDI%20KETTGEN,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/394500423
PARADISE RIDGE CHILDREN'S CENTER,BUTTE COUNTY OFFICE OF EDUCATION,6593 PENTZ ROAD,PARADISE,95969,BUTTE,21,CLOSED,9/9/2022,1/2/2025,28.2,(530) 532-5643,6,https://www.google.com/maps/search/6593%20PENTZ%20ROAD%2C%20PARADISE%2C%20CA,45408158,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BUTTE%20COUNTY%20OFFICE%20OF%20EDUCATION,https://www.google.com/search?q=%22PARADISE%20RIDGE%20CHILDREN%27S%20CENTER%22%20PARADISE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BUTTE%20COUNTY%20OFFICE%20OF%20EDUCATION%22%20OR%20%22PARADISE%20RIDGE%20CHILDREN%27S%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/45408158
PARADISE RIDGE CHILDREN'S CENTER,BUTTE COUNTY OFFICE OF EDUCATION,6593 PENTZ ROAD,PARADISE,95969,BUTTE,21,CLOSED,9/9/2022,1/2/2025,28.2,(530) 532-5643,6,https://www.google.com/maps/search/6593%20PENTZ%20ROAD%2C%20PARADISE%2C%20CA,45408519,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BUTTE%20COUNTY%20OFFICE%20OF%20EDUCATION,https://www.google.com/search?q=%22PARADISE%20RIDGE%20CHILDREN%27S%20CENTER%22%20PARADISE%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BUTTE%20COUNTY%20OFFICE%20OF%20EDUCATION%22%20OR%20%22PARADISE%20RIDGE%20CHILDREN%27S%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/45408519
GOLDEN POPPY PRESCHOOL & INFANT CENTER,LEAPS & BOUNDS LLC.,3422 TRIPP COURT,SAN DIEGO,92121,SAN DIEGO,44,CLOSED,1/10/2020,12/2/2024,59.6,(858) 794-9130,6,https://www.google.com/maps/search/3422%20TRIPP%20COURT%2C%20SAN%20DIEGO%2C%20CA,376105011,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LEAPS%20%26%20BOUNDS.,https://www.google.com/search?q=%22GOLDEN%20POPPY%20PRESCHOOL%20%26%20INFANT%20CENTER%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LEAPS%20%26%20BOUNDS%20LLC.%22%20OR%20%22GOLDEN%20POPPY%20PRESCHOOL%20%26%20INFANT%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105011
L'ACADEMY PRESCHOOL SF HAYES VALLEY,IMMERSION 5 LLC,49 PAGE STREET,SAN FRANCISCO,94105,SAN FRANCISCO,28,CLOSED,10/6/2021,6/3/2024,32.4,(415) 658-7817,6,https://www.google.com/maps/search/49%20PAGE%20STREET%2C%20SAN%20FRANCISCO%2C%20CA,384004150,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=IMMERSION%205,https://www.google.com/search?q=%22L%27ACADEMY%20PRESCHOOL%20SF%20HAYES%20VALLEY%22%20SAN%20FRANCISCO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22IMMERSION%205%20LLC%22%20OR%20%22L%27ACADEMY%20PRESCHOOL%20SF%20HAYES%20VALLEY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/384004150
L'ACADEMY PRESCHOOL SF HAYES VALLEY,IMMERSION 5 LLC,49 PAGE STREET,SAN FRANCISCO,94105,SAN FRANCISCO,28,CLOSED,10/6/2021,6/3/2024,32.4,(415) 658-7817,6,https://www.google.com/maps/search/49%20PAGE%20STREET%2C%20SAN%20FRANCISCO%2C%20CA,384004481,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=IMMERSION%205,https://www.google.com/search?q=%22L%27ACADEMY%20PRESCHOOL%20SF%20HAYES%20VALLEY%22%20SAN%20FRANCISCO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22IMMERSION%205%20LLC%22%20OR%20%22L%27ACADEMY%20PRESCHOOL%20SF%20HAYES%20VALLEY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/384004481
L'ACADEMY PRESCHOOL SF HAYES VALLEY,IMMERSION 5 LLC,49 PAGE STREET,SAN FRANCISCO,94105,SAN FRANCISCO,28,CLOSED,10/6/2021,6/3/2024,32.4,(415) 658-7817,6,https://www.google.com/maps/search/49%20PAGE%20STREET%2C%20SAN%20FRANCISCO%2C%20CA,384004837,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=IMMERSION%205,https://www.google.com/search?q=%22L%27ACADEMY%20PRESCHOOL%20SF%20HAYES%20VALLEY%22%20SAN%20FRANCISCO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22IMMERSION%205%20LLC%22%20OR%20%22L%27ACADEMY%20PRESCHOOL%20SF%20HAYES%20VALLEY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/384004837
